1505970000,0.013203,0.013159,0.013203,0.013129,698.35886674
1505969100,0.013225,0.013202,0.013225,0.013155,339.03222306
1505968200,0.013297,0.013241,0.013313,0.013229,352.75765909
1505967300,0.013196,0.01331,0.01333,0.013196,1574.94300787
1505966400,0.013279,0.01319,0.013287,0.01319,894.1525918
1505965500,0.013297,0.013295,0.013318,0.013254,729.15944417
1505964600,0.013328,0.0133,0.01333,0.013254,580.49505821
1505963700,0.013342,0.01333,0.013343,0.013281,723.53818345
1505962800,0.013336,0.013342,0.013346,0.013311,1662.52819358
1505961900,0.013279,0.013333,0.013348,0.013279,501.97228262
1505961000,0.013281,0.013281,0.013299,0.013262,338.17611554
1505960100,0.013264,0.013284,0.0133,0.013261,348.69618421
1505959200,0.013207,0.013264,0.013264,0.013203,703.06126377
1505958300,0.013221,0.013202,0.013234,0.013174,919.01586637
1505957400,0.013194,0.013253,0.013254,0.01317,200.03577047
1505956500,0.013121,0.013183,0.013199,0.013071,1354.16926251
1505955600,0.013296,0.01312,0.013319,0.012821,22525.0087189
1505954700,0.013371,0.013296,0.013382,0.013296,815.1211021
1505953800,0.01337,0.013383,0.013393,0.013324,1354.81903767
1505952900,0.013315,0.013367,0.013393,0.013315,861.28592811
1505952000,0.0133,0.013319,0.013393,0.013283,1401.8937399
1505951100,0.013351,0.013301,0.013369,0.013299,808.17972053
1505950200,0.01326,0.013351,0.013395,0.013255,1721.93296014
1505949300,0.013264,0.013275,0.013323,0.013252,1200.05929003
1505948400,0.013308,0.01326,0.013319,0.013248,3165.58774911
1505947500,0.013324,0.013308,0.013352,0.013308,301.88703555
1505946600,0.013332,0.01332,0.013343,0.013315,372.19566362
1505945700,0.013337,0.013332,0.013354,0.013332,137.83117248
1505944800,0.01329,0.013316,0.013324,0.01329,709.27085049
1505943900,0.013348,0.01329,0.013384,0.01328,2254.16700484
1505943000,0.01333,0.013328,0.013351,0.01332,372.57789967
1505942100,0.013339,0.013337,0.013354,0.013321,102.25201918
1505941200,0.013342,0.013325,0.013344,0.013324,120.66300011
1505940300,0.013333,0.013328,0.013346,0.013328,430.92501451
1505939400,0.013348,0.013332,0.01336,0.013332,325.36525004
1505938500,0.013373,0.013343,0.013373,0.01334,689.09090134
1505937600,0.013346,0.013373,0.013373,0.013327,620.87938642
1505936700,0.01335,0.013332,0.013372,0.013332,333.21560618
1505935800,0.01334,0.013342,0.013349,0.013328,698.59726637
1505934900,0.013334,0.01334,0.01336,0.013332,404.59690198
1505934000,0.013308,0.013337,0.01335,0.013304,226.47642615
1505933100,0.013343,0.013299,0.013354,0.013284,556.95909334
1505932200,0.013334,0.013349,0.013349,0.013319,716.27282087
1505931300,0.013346,0.013332,0.013366,0.013332,317.36967508
1505930400,0.013334,0.013356,0.01337,0.013334,299.41862116
1505929500,0.013333,0.013329,0.01335,0.013329,139.85986275
1505928600,0.013336,0.013333,0.013354,0.01333,148.98055752
1505927700,0.01335,0.013354,0.013394,0.013324,1209.50663736
1505926800,0.013302,0.013351,0.013352,0.013302,287.25866191
1505925900,0.013328,0.013309,0.01334,0.0133,452.71986253
1505925000,0.013327,0.013329,0.013344,0.013301,354.86519635
1505924100,0.01334,0.013329,0.013364,0.013301,475.04661244
1505923200,0.013312,0.01334,0.01338,0.013308,371.12367601
1505922300,0.013309,0.013315,0.013316,0.013302,833.38873094
1505921400,0.013308,0.013312,0.013321,0.013308,350.1342065
1505920500,0.01334,0.013315,0.013364,0.013315,449.60193814
1505919600,0.013357,0.013344,0.013365,0.013319,418.0996581
1505918700,0.013371,0.013344,0.013371,0.013342,204.74689916
1505917800,0.013476,0.013355,0.013486,0.01333,6163.97812938
1505916900,0.013449,0.01346,0.013474,0.01341,1167.06820926
1505916000,0.013381,0.013447,0.013463,0.013323,2521.04199139
1505915100,0.013393,0.013379,0.013457,0.013366,1030.3106452
1505914200,0.01341,0.013391,0.01341,0.013382,1081.5054696
1505913300,0.013437,0.013413,0.013443,0.01341,234.38917668
1505912400,0.013432,0.013437,0.013459,0.013432,502.67049725
1505911500,0.013451,0.013424,0.013463,0.01341,1197.6561771
1505910600,0.013342,0.013462,0.013537,0.013338,2138.97995312
1505909700,0.013344,0.013331,0.013344,0.013282,1884.35718556
1505908800,0.013376,0.01334,0.013385,0.01334,1113.43753953
1505907900,0.01339,0.013359,0.013393,0.013356,555.28141349
1505907000,0.013389,0.013385,0.013404,0.013377,432.35813709
1505906100,0.013364,0.013389,0.013405,0.013353,404.20776977
1505905200,0.013354,0.013372,0.013372,0.013344,117.97618639
1505904300,0.013333,0.01335,0.013366,0.013308,260.68653335
1505903400,0.013328,0.013341,0.013342,0.013312,309.67925464
1505902500,0.013398,0.01333,0.013401,0.01333,65.7880067
1505901600,0.013374,0.013404,0.013442,0.013359,217.78357149
1505900700,0.0134,0.013358,0.013419,0.013354,277.37690431
1505899800,0.013347,0.013389,0.0134,0.013328,204.8862116
1505898900,0.013353,0.013354,0.013395,0.013348,242.11865986
1505898000,0.013356,0.013343,0.01338,0.013342,522.08684484
1505897100,0.01337,0.013355,0.013402,0.013348,549.96284241
1505896200,0.013339,0.013361,0.013367,0.013289,806.33155191
1505895300,0.013377,0.013345,0.013378,0.013339,279.10534805
1505894400,0.013342,0.013383,0.013383,0.013318,704.70712782
1505893500,0.013396,0.013334,0.013396,0.013324,400.81422119
1505892600,0.013342,0.013399,0.013402,0.013312,873.27671928
1505891700,0.013374,0.013339,0.013376,0.013333,619.85230294
1505890800,0.013371,0.013369,0.013409,0.013339,900.01827268
1505889900,0.013425,0.013369,0.01347,0.013335,1588.96847047
1505889000,0.013397,0.01343,0.01343,0.013357,379.74017319
1505888100,0.013343,0.013402,0.013413,0.013342,150.04335668
1505887200,0.013409,0.013344,0.013409,0.013325,343.56656153
1505886300,0.013264,0.013415,0.013431,0.013264,2389.3766871
1505885400,0.013434,0.01327,0.013453,0.01327,7771.53789534
1505884500,0.013403,0.013452,0.01346,0.013366,766.20917945
1505883600,0.013373,0.013401,0.013409,0.013352,487.56764616
1505882700,0.013413,0.013389,0.013473,0.013351,1191.15204679
1505881800,0.0133,0.013395,0.013422,0.0133,285.87682848
1505880900,0.0133,0.0133,0.013334,0.013258,2619.15689071
1505880000,0.01335,0.013294,0.013359,0.013279,754.60091524
1505879100,0.013396,0.013343,0.013396,0.013327,1070.24114076
1505878200,0.013412,0.013395,0.013415,0.013379,736.03672467
1505877300,0.013415,0.013412,0.013415,0.013376,602.42528064
1505876400,0.013457,0.01342,0.013457,0.01339,851.55152522
1505875500,0.013425,0.013464,0.013464,0.013422,242.90211839
1505874600,0.013383,0.013446,0.013457,0.013382,395.64228612
1505873700,0.013431,0.013386,0.013447,0.013384,2246.46111126
1505872800,0.013455,0.013431,0.013473,0.013369,4591.65187574
1505871900,0.013543,0.013452,0.013566,0.013442,1154.13055025
1505871000,0.01356,0.013542,0.013564,0.013535,213.80647618
1505870100,0.013524,0.013558,0.013558,0.013486,578.89053613
1505869200,0.013531,0.013523,0.013544,0.013523,112.61833148
1505868300,0.013516,0.013533,0.013546,0.013503,230.093808
1505867400,0.013536,0.013504,0.013542,0.013489,208.44612983
1505866500,0.013541,0.013532,0.013553,0.013514,323.7426962
1505865600,0.013526,0.013539,0.013569,0.013524,183.23439473
1505864700,0.013523,0.013502,0.013565,0.013501,449.43998503
1505863800,0.013555,0.01352,0.013555,0.013487,748.7720908
1505862900,0.013555,0.01355,0.013574,0.01355,292.06069164
1505862000,0.013574,0.013555,0.013577,0.013555,440.13534677
1505861100,0.013538,0.013562,0.013574,0.013493,751.77268302
1505860200,0.013461,0.013546,0.013546,0.01344,1041.37877782
1505859300,0.013502,0.013452,0.013546,0.013452,350.88754222
1505858400,0.013557,0.013481,0.013558,0.013469,786.06191075
1505857500,0.013589,0.01355,0.013596,0.01355,819.77685588
1505856600,0.01353,0.013606,0.01365,0.013529,1018.7145724
1505855700,0.01372,0.013524,0.01372,0.013524,2029.96861794
1505854800,0.013536,0.013714,0.013738,0.01353,1564.06055825
1505853900,0.013498,0.013573,0.013582,0.013491,838.98013123
1505853000,0.013556,0.013483,0.013603,0.013483,1178.44889388
1505852100,0.013535,0.013567,0.013568,0.013504,928.80923813
1505851200,0.013501,0.013522,0.01353,0.01346,867.66571077
1505850300,0.013567,0.013501,0.013582,0.013421,1965.09393152
1505849400,0.013463,0.013573,0.01358,0.013463,439.17288729
1505848500,0.013592,0.013477,0.013614,0.013454,2334.27539805
1505847600,0.013546,0.013592,0.013654,0.013538,662.64632004
1505846700,0.013594,0.013546,0.013619,0.013538,706.97407821
1505845800,0.013617,0.013581,0.013632,0.013581,290.22714841
1505844900,0.013629,0.013616,0.013653,0.013602,429.69246754
1505844000,0.013657,0.013637,0.013657,0.013602,451.09714939
1505843100,0.013619,0.013647,0.013647,0.01355,989.45875794
1505842200,0.013657,0.013616,0.0137,0.013616,1149.95269419
1505841300,0.013756,0.013663,0.013757,0.013662,2538.13946996
1505840400,0.013649,0.013756,0.013985,0.013633,11570.2702065
1505839500,0.013664,0.013645,0.013664,0.013638,1226.93317899
1505838600,0.013609,0.013664,0.013664,0.01359,1494.46647427
1505837700,0.013678,0.01361,0.013678,0.01361,1016.9438046
1505836800,0.013726,0.013694,0.013729,0.013669,687.71277674
1505835900,0.0137,0.013729,0.01379,0.013697,1586.23094546
1505835000,0.013693,0.013709,0.013709,0.013691,226.79436869
1505834100,0.013684,0.013693,0.013693,0.013684,54.37421619
1505833200,0.013685,0.013682,0.013687,0.013682,388.62973271
1505832300,0.013694,0.013682,0.013705,0.013682,671.62712621
1505831400,0.013704,0.013722,0.013722,0.013687,845.12550187
1505830500,0.01372,0.013702,0.01385,0.013702,3054.88924661
1505829600,0.013762,0.01374,0.013767,0.013682,1554.40221091
1505828700,0.013726,0.013752,0.01392,0.013651,11438.9034818
1505827800,0.013782,0.013726,0.013925,0.013706,15487.8732922
1505826900,0.013662,0.01378,0.013785,0.013535,2264.78149886
1505826000,0.01364,0.013659,0.013684,0.013633,1151.78753375
1505825100,0.0136,0.01364,0.013662,0.01355,7681.63885935
1505824200,0.013796,0.0136,0.0138,0.0136,6570.72747958
1505823300,0.014019,0.0138,0.014094,0.0138,3238.40499731
1505822400,0.014135,0.014001,0.0143,0.013965,6131.6007726
1505821500,0.01395,0.014135,0.01432,0.013802,23229.6512628
1505820600,0.013609,0.01395,0.013968,0.013589,30164.2767129
1505819700,0.013482,0.013609,0.013865,0.013462,20286.5635189
1505818800,0.013486,0.013489,0.013549,0.013481,1151.18656886
1505817900,0.013507,0.013494,0.013517,0.013465,1064.0369881
1505817000,0.0135,0.013507,0.013521,0.013468,581.4553304
1505816100,0.013484,0.013494,0.013504,0.01343,539.82133065
1505815200,0.01346,0.013477,0.013502,0.013445,478.33887503
1505814300,0.013505,0.013467,0.013505,0.013466,19.01147343
1505813400,0.01351,0.013495,0.013525,0.013467,672.08894194
1505812500,0.013475,0.013495,0.01353,0.013461,950.7835284
1505811600,0.013493,0.013475,0.013496,0.013475,215.8793384
1505810700,0.013434,0.013492,0.013493,0.013434,104.6143375
1505809800,0.013435,0.013446,0.013493,0.013419,312.52461653
1505808900,0.013446,0.013418,0.013465,0.013418,577.77524326
1505808000,0.013419,0.01345,0.01345,0.013407,199.95317465
1505807100,0.01341,0.013423,0.013445,0.013376,847.25365888
1505806200,0.01344,0.01341,0.01345,0.01341,472.1368469
1505805300,0.013476,0.013454,0.013476,0.013439,718.45811245
1505804400,0.013519,0.013472,0.01356,0.013433,1156.96990888
1505803500,0.013505,0.013519,0.013532,0.013451,442.68290859
1505802600,0.013503,0.013504,0.013517,0.013389,1196.32023608
1505801700,0.013472,0.013509,0.013533,0.01347,823.64993072
1505800800,0.013451,0.013468,0.013559,0.013337,2504.35124596
1505799900,0.013467,0.013466,0.013501,0.0133,5093.90542632
1505799000,0.013573,0.013486,0.013604,0.013431,4626.16577534
1505798100,0.013645,0.013591,0.013673,0.013524,1788.34025502
1505797200,0.01365,0.013641,0.013664,0.0136,189.7816153
1505796300,0.013624,0.013654,0.013703,0.013623,919.70507624
1505795400,0.013632,0.013624,0.013662,0.013603,844.18676027
1505794500,0.013622,0.013632,0.013652,0.013618,647.58383471
1505793600,0.013606,0.013624,0.013631,0.013602,661.19266314
1505792700,0.013628,0.013605,0.01364,0.013601,277.95583618
1505791800,0.013689,0.013622,0.013702,0.0136,1067.37809726
1505790900,0.013714,0.013681,0.013715,0.013665,795.87333557
1505790000,0.013719,0.013715,0.01372,0.013699,745.35711322
1505789100,0.013765,0.013716,0.013765,0.01371,379.88196789
1505788200,0.013773,0.013777,0.013781,0.01372,638.29340526
1505787300,0.013781,0.013747,0.013781,0.0137,698.76340376
1505786400,0.013781,0.013785,0.01381,0.013712,1147.83276473
1505785500,0.013733,0.013784,0.013833,0.013733,1672.42868998
1505784600,0.013812,0.013741,0.013882,0.013741,1459.96213002
1505783700,0.01375,0.013812,0.013816,0.01372,1544.57496495
1505782800,0.013829,0.013751,0.013829,0.013737,462.78776802
1505781900,0.013792,0.013798,0.013878,0.013783,2506.52760692
1505781000,0.013754,0.013792,0.013805,0.013727,546.77146009
1505780100,0.013797,0.013739,0.013817,0.01372,1547.81513121
1505779200,0.013749,0.013796,0.013836,0.013749,1280.84295684
1505778300,0.013756,0.013731,0.013757,0.013719,211.3411547
1505777400,0.013759,0.013733,0.013766,0.013714,1228.20342097
1505776500,0.01382,0.013757,0.013833,0.013722,991.11400738
1505775600,0.013779,0.013816,0.013817,0.013773,421.67687047
1505774700,0.013746,0.013778,0.013797,0.013736,703.46576759
1505773800,0.013754,0.013751,0.013799,0.013725,671.34026176
1505772900,0.013726,0.013751,0.013778,0.013713,449.43640547
1505772000,0.013768,0.013717,0.013769,0.013697,628.76952925
1505771100,0.013783,0.01376,0.013788,0.013697,1284.12100603
1505770200,0.013736,0.013794,0.013794,0.013732,122.17516292
1505769300,0.01377,0.013735,0.013795,0.013732,664.71145991
1505768400,0.013787,0.013758,0.013792,0.013758,400.79537826
1505767500,0.013792,0.013794,0.013801,0.013769,522.72529946
1505766600,0.013789,0.013784,0.01379,0.013768,382.49241696
1505765700,0.013753,0.01379,0.013816,0.01374,671.99347782
1505764800,0.013777,0.01377,0.013805,0.013755,885.34319052
1505763900,0.013774,0.013777,0.013808,0.013756,592.49559747
1505763000,0.013799,0.01379,0.013816,0.013784,232.1883433
1505762100,0.013862,0.013793,0.013863,0.013789,817.16761993
1505761200,0.013845,0.01385,0.013894,0.013834,735.37383086
1505760300,0.013846,0.013845,0.013875,0.013845,616.38993864
1505759400,0.01387,0.013845,0.01391,0.013845,1636.83463003
1505758500,0.013903,0.013859,0.013903,0.013805,1407.48798964
1505757600,0.013849,0.013903,0.01391,0.013849,1543.79256051
1505756700,0.013859,0.013849,0.01386,0.013787,595.17757671
1505755800,0.01384,0.013841,0.01388,0.01383,648.87513539
1505754900,0.013798,0.013835,0.013869,0.013795,1481.38957685
1505754000,0.013809,0.013799,0.013835,0.013776,1248.40121398
1505753100,0.013849,0.013809,0.013849,0.013806,668.07911876
1505752200,0.0138,0.013824,0.013843,0.01378,1036.9300224
1505751300,0.013825,0.013804,0.013832,0.013763,478.52019016
1505750400,0.013856,0.0138,0.013861,0.0138,825.57657261
1505749500,0.013857,0.013839,0.01391,0.013827,1428.00620839
1505748600,0.0139,0.013869,0.0139,0.013828,810.34685725
1505747700,0.013784,0.013902,0.01393,0.013759,1583.15815737
1505746800,0.013883,0.013789,0.013896,0.01375,1806.3828875
1505745900,0.013921,0.0139,0.013932,0.013817,1938.04700063
1505745000,0.013999,0.013915,0.01401,0.013905,1797.08128277
1505744100,0.01393,0.013999,0.014044,0.01393,1286.47544572
1505743200,0.013976,0.013939,0.013987,0.013878,1768.63688565
1505742300,0.014007,0.013976,0.014039,0.013925,1797.72919388
1505741400,0.013961,0.014004,0.014009,0.013931,2243.43049645
1505740500,0.013911,0.01395,0.013977,0.013884,1812.65447265
1505739600,0.013887,0.013891,0.01394,0.013851,1591.98188028
1505738700,0.013801,0.013901,0.013929,0.013801,1683.61124631
1505737800,0.013881,0.013808,0.013881,0.013808,3658.37528805
1505736900,0.01378,0.013881,0.013881,0.013762,1147.46257968
1505736000,0.01375,0.013772,0.013795,0.013734,1220.53603665
1505735100,0.01378,0.013727,0.013791,0.01372,1462.5348902
1505734200,0.013802,0.013792,0.013804,0.013755,2284.82045587
1505733300,0.013784,0.013805,0.013805,0.013723,2304.07852288
1505732400,0.013742,0.013792,0.014,0.013739,14173.5788996
1505731500,0.013802,0.013735,0.013802,0.01373,591.03528925
1505730600,0.013767,0.013789,0.013826,0.013743,815.74649545
1505729700,0.013764,0.013767,0.0138,0.013751,2502.73603527
1505728800,0.013808,0.013746,0.01384,0.013746,1138.33618344
1505727900,0.013795,0.013826,0.013845,0.013775,537.49374757
1505727000,0.013788,0.013817,0.013841,0.013749,1905.32677709
1505726100,0.0139,0.013788,0.0139,0.013764,2640.50316736
1505725200,0.01388,0.013916,0.013916,0.013812,1687.56843721
1505724300,0.013972,0.013879,0.013996,0.013877,549.4854426
1505723400,0.013995,0.01396,0.014026,0.013909,3272.32676156
1505722500,0.013977,0.013995,0.013996,0.013886,975.54238431
1505721600,0.013957,0.01396,0.013999,0.0139,1187.41289141
1505720700,0.014051,0.013977,0.0141,0.013977,1552.87010278
1505719800,0.01406,0.01407,0.0141,0.01399,2667.58888481
1505718900,0.014,0.014,0.014051,0.013974,3950.94389712
1505718000,0.014063,0.014,0.014079,0.013988,1419.38475529
1505717100,0.013965,0.014053,0.014053,0.013944,1252.52034738
1505716200,0.014,0.013978,0.014004,0.013948,1155.84479736
1505715300,0.014035,0.014003,0.014059,0.013991,1879.72285717
1505714400,0.014049,0.014029,0.014058,0.013981,1589.45678648
1505713500,0.01399,0.014054,0.014075,0.01399,3619.97651821
1505712600,0.013909,0.013991,0.014,0.01387,1258.78774159
1505711700,0.013844,0.01391,0.013937,0.01383,1755.4406402
1505710800,0.013811,0.013844,0.013887,0.013801,1097.00553138
1505709900,0.013813,0.013811,0.013887,0.013805,695.41842769
1505709000,0.013904,0.013812,0.013904,0.01376,9089.72154505
1505708100,0.013897,0.013899,0.013925,0.013887,284.30341942
1505707200,0.013973,0.013897,0.013977,0.013833,1183.98499633
1505706300,0.01392,0.013974,0.013976,0.01392,708.82620262
1505705400,0.013939,0.01392,0.013999,0.013906,1277.17284296
1505704500,0.014017,0.013939,0.014039,0.013936,1808.83616255
1505703600,0.013982,0.014042,0.014056,0.013939,3216.04468723
1505702700,0.013969,0.013996,0.014238,0.013952,3479.64304371
1505701800,0.014011,0.013947,0.014035,0.013923,1794.96969757
1505700900,0.013893,0.013992,0.014006,0.01386,2594.36767508
1505700000,0.013873,0.013914,0.01393,0.013861,2575.28125293
1505699100,0.013878,0.013862,0.013931,0.013862,404.70129574
1505698200,0.013816,0.01389,0.01394,0.013816,1035.11765508
1505697300,0.013862,0.013825,0.013862,0.013793,2269.44076894
1505696400,0.013867,0.013876,0.013884,0.013828,1316.27533719
1505695500,0.013861,0.01386,0.013883,0.01386,102.18314334
1505694600,0.013828,0.013853,0.013861,0.013785,572.28262818
1505693700,0.013868,0.013829,0.01388,0.013824,323.01550509
1505692800,0.013799,0.013822,0.013877,0.013792,388.62416357
1505691900,0.013812,0.013844,0.013858,0.013773,529.68067487
1505691000,0.013823,0.013858,0.013858,0.01376,856.3552235
1505690100,0.013874,0.013823,0.013875,0.013822,395.00577506
1505689200,0.013863,0.013862,0.013883,0.013842,347.54447341
1505688300,0.013866,0.013864,0.013887,0.013854,174.98000099
1505687400,0.013937,0.013864,0.013938,0.013863,529.41812936
1505686500,0.013899,0.01393,0.013954,0.013899,275.95685023
1505685600,0.013904,0.013863,0.013914,0.01385,338.08764221
1505684700,0.013917,0.013911,0.013944,0.0139,238.53269249
1505683800,0.013977,0.013942,0.014245,0.013919,5994.30834096
1505682900,0.013991,0.013905,0.014015,0.013905,1035.49493737
1505682000,0.013939,0.013992,0.014,0.013923,1070.76747462
1505681100,0.013901,0.013939,0.014007,0.013897,619.56126638
1505680200,0.013953,0.013905,0.013953,0.013905,295.32081707
1505679300,0.013921,0.013951,0.013953,0.013916,245.521166
1505678400,0.013984,0.013907,0.013985,0.013907,335.19710466
1505677500,0.014002,0.013956,0.014024,0.013936,102.11916238
1505676600,0.013924,0.013996,0.014011,0.01392,411.37566131
1505675700,0.013942,0.013941,0.01397,0.0139,634.47207109
1505674800,0.013932,0.01396,0.013985,0.013927,1005.03394392
1505673900,0.013912,0.013952,0.01397,0.013878,670.0510395
1505673000,0.013912,0.013938,0.01398,0.013886,682.41353418
1505672100,0.013981,0.013916,0.014,0.013896,363.81751463
1505671200,0.013982,0.013979,0.014018,0.013968,566.44270074
1505670300,0.013945,0.013971,0.013987,0.013916,961.67247034
1505669400,0.013948,0.013945,0.014,0.013942,427.67295036
1505668500,0.013935,0.013936,0.013981,0.013927,645.11594559
1505667600,0.01391,0.013935,0.013935,0.013902,739.47145752
1505666700,0.013887,0.013894,0.013922,0.013864,774.89355126
1505665800,0.0139,0.013849,0.013913,0.013835,713.22956802
1505664900,0.01391,0.013873,0.01392,0.013839,584.42294529
1505664000,0.013897,0.01391,0.013919,0.013844,685.67563387
1505663100,0.01394,0.013884,0.013951,0.013881,544.69918171
1505662200,0.013902,0.013945,0.013945,0.013902,482.19172924
1505661300,0.013926,0.0139,0.01394,0.013899,399.81020753
1505660400,0.013879,0.013926,0.013936,0.013833,967.48388114
1505659500,0.013875,0.013879,0.013937,0.013856,593.69061829
1505658600,0.013927,0.013876,0.013944,0.013855,1167.3892336
1505657700,0.013977,0.013913,0.013977,0.013901,301.28891144
1505656800,0.013987,0.013982,0.014004,0.013951,962.44768413
1505655900,0.013977,0.013971,0.014018,0.013899,1423.80928902
1505655000,0.0139,0.013966,0.014028,0.0139,2184.03425601
1505654100,0.013889,0.013892,0.013922,0.013797,1975.10746008
1505653200,0.013876,0.013889,0.013921,0.013869,723.89421137
1505652300,0.013884,0.01388,0.013888,0.013863,376.40725643
1505651400,0.01388,0.013886,0.013917,0.013875,474.74078846
1505650500,0.01387,0.013891,0.013915,0.01387,253.97522582
1505649600,0.013882,0.013874,0.013898,0.013874,180.77043008
1505648700,0.01386,0.013878,0.013896,0.013852,213.51028712
1505647800,0.01384,0.013855,0.013896,0.013828,401.87329648
1505646900,0.01388,0.013852,0.013892,0.013852,359.941621
1505646000,0.013845,0.013857,0.013864,0.01377,2043.82781563
1505645100,0.013856,0.013832,0.013876,0.013775,921.62176906
1505644200,0.013868,0.013853,0.013894,0.013849,606.5866016
1505643300,0.01393,0.013869,0.01394,0.013844,1546.47333767
1505642400,0.013899,0.01393,0.013945,0.01388,1139.43670974
1505641500,0.013901,0.013905,0.013946,0.013815,1994.92867576
1505640600,0.013889,0.013901,0.013913,0.01382,754.32297089
1505639700,0.0139,0.013889,0.013946,0.01388,1453.98980084
1505638800,0.013845,0.013902,0.013962,0.01383,2115.54230108
1505637900,0.013861,0.013831,0.013863,0.013807,360.92139069
1505637000,0.013701,0.013843,0.013852,0.013701,786.14856159
1505636100,0.013674,0.013701,0.013711,0.01365,1127.39259043
1505635200,0.01376,0.013674,0.013765,0.013661,958.45475353
1505634300,0.013789,0.01376,0.013806,0.013749,396.05244643
1505633400,0.013769,0.01378,0.013808,0.013741,1129.6844435
1505632500,0.01384,0.013769,0.01384,0.013761,789.89392041
1505631600,0.013837,0.01384,0.013868,0.013788,778.45415701
1505630700,0.013917,0.013833,0.013923,0.013809,1626.19555023
1505629800,0.013908,0.01393,0.01398,0.013892,904.17301585
1505628900,0.013883,0.0139,0.013916,0.013859,226.88632998
1505628000,0.013896,0.013903,0.013935,0.01385,531.50823943
1505627100,0.013897,0.013897,0.013919,0.013847,844.84954555
1505626200,0.013868,0.013869,0.013891,0.013855,453.54669614
1505625300,0.013812,0.013866,0.013868,0.013792,718.70452136
1505624400,0.013853,0.013812,0.013892,0.013812,486.44024289
1505623500,0.013851,0.013833,0.013872,0.01382,913.26792297
1505622600,0.013869,0.013864,0.013911,0.013834,431.9365966
1505621700,0.01398,0.013869,0.01398,0.013867,770.81525389
1505620800,0.013941,0.01398,0.01398,0.01394,878.23387458
1505619900,0.013964,0.013956,0.013998,0.01394,228.3586271
1505619000,0.014001,0.013966,0.014035,0.013934,1183.64656544
1505618100,0.014068,0.014004,0.014092,0.014,730.09302952
1505617200,0.014079,0.014076,0.014118,0.01407,184.71893995
1505616300,0.014056,0.014073,0.014097,0.014056,1002.83770714
1505615400,0.014148,0.01405,0.014178,0.01405,315.81141537
1505614500,0.014159,0.01414,0.014182,0.01412,164.86711856
1505613600,0.014153,0.014169,0.014183,0.014141,330.80449321
1505612700,0.014208,0.014154,0.014208,0.014154,362.41835704
1505611800,0.01419,0.014203,0.014207,0.01417,202.82891841
1505610900,0.014135,0.014187,0.014187,0.01411,154.54477001
1505610000,0.014091,0.014136,0.014188,0.014071,3822.10353549
1505609100,0.014079,0.014102,0.014125,0.014071,596.79379151
1505608200,0.014083,0.014075,0.014099,0.014044,5323.36759118
1505607300,0.014079,0.014084,0.0141,0.014054,444.54584968
1505606400,0.014077,0.014084,0.014125,0.014077,287.94660041
1505605500,0.014019,0.014069,0.014069,0.014019,756.97511101
1505604600,0.014058,0.014011,0.014065,0.014001,621.85495611
1505603700,0.014109,0.01404,0.014135,0.01404,662.95416852
1505602800,0.014087,0.014114,0.014114,0.014085,737.02524568
1505601900,0.014085,0.014087,0.014094,0.014085,852.18925409
1505601000,0.014099,0.014085,0.014114,0.014085,828.48874109
1505600100,0.014089,0.014085,0.014134,0.014085,1098.14299659
1505599200,0.014121,0.014089,0.014133,0.014088,288.86914612
1505598300,0.014086,0.014117,0.014121,0.014085,262.33012955
1505597400,0.014077,0.014085,0.014128,0.014071,659.86926161
1505596500,0.0141,0.014077,0.0141,0.013974,443.39536057
1505595600,0.014066,0.0141,0.014124,0.014038,331.65504527
1505594700,0.014008,0.014054,0.014081,0.014003,384.57667564
1505593800,0.014017,0.014008,0.014027,0.014005,413.28114248
1505592900,0.013987,0.014007,0.01406,0.013976,467.7416197
1505592000,0.014035,0.013988,0.014056,0.013962,586.38994136
1505591100,0.014062,0.014035,0.014066,0.014034,245.86788467
1505590200,0.014104,0.014062,0.014116,0.013969,2705.64902157
1505589300,0.014097,0.014069,0.014122,0.014069,410.73369104
1505588400,0.01417,0.014089,0.01417,0.014089,374.10705548
1505587500,0.014144,0.014161,0.014176,0.014092,582.66788855
1505586600,0.014162,0.014168,0.014184,0.014144,372.39847676
1505585700,0.014167,0.014176,0.014177,0.014139,388.50557499
1505584800,0.014118,0.014164,0.014249,0.014098,1531.03990743
1505583900,0.014142,0.014122,0.014153,0.014103,637.82834153
1505583000,0.014121,0.014146,0.014209,0.014121,869.12924696
1505582100,0.01413,0.014125,0.01414,0.014087,757.6557388
1505581200,0.0141,0.01413,0.014142,0.014072,1313.23933384
1505580300,0.014174,0.0141,0.014205,0.014056,2149.94080699
1505579400,0.01418,0.014174,0.014198,0.014132,1240.12605471
1505578500,0.014168,0.014179,0.014184,0.014062,1380.8235349
1505577600,0.014169,0.014177,0.014198,0.01411,1527.00186617
1505576700,0.014223,0.014156,0.014232,0.0141,3060.14103924
1505575800,0.014145,0.014223,0.01425,0.014092,2004.85815092
1505574900,0.014234,0.014122,0.014249,0.014122,2074.06833725
1505574000,0.014137,0.014234,0.014234,0.014111,1631.48495707
1505573100,0.014168,0.014133,0.014226,0.014133,1128.87332173
1505572200,0.014163,0.014145,0.014199,0.01413,1140.73987982
1505571300,0.014156,0.014139,0.014232,0.014112,2272.11137713
1505570400,0.01409,0.014139,0.014146,0.014054,1027.83738045
1505569500,0.01414,0.01409,0.014169,0.01409,759.01190727
