timestamp,open_price,close_price,high,low,volume
1508100000,0.011511,0.011528,0.011556,0.01149,1508.196983
1508100000,0.011499,0.011511,0.011528,0.011475,906.566207
1508100000,0.011563,0.011499,0.011563,0.011498,495.5861975
1508100000,0.011592,0.011545,0.011601,0.011512,1280.80714
1508100000,0.0116,0.011614,0.011669,0.011568,1998.795127
1508100000,0.01149,0.011598,0.011613,0.011488,1341.241332
1508100000,0.011305,0.011501,0.011502,0.0113,1815.021954
1508090000,0.011329,0.011317,0.011343,0.011298,609.5060982
1508090000,0.011309,0.011315,0.01132,0.011297,536.8496127
1508090000,0.011343,0.011309,0.011343,0.011309,304.6917871
1508090000,0.011337,0.011343,0.011372,0.011311,503.4986679
1508090000,0.011393,0.011331,0.011393,0.011308,1416.257869
1508090000,0.011365,0.011397,0.01141,0.011364,709.7966438
1508090000,0.011413,0.011369,0.011423,0.011352,1175.474004
1508090000,0.011394,0.011408,0.011436,0.011394,559.7368201
1508090000,0.011391,0.011374,0.011392,0.011336,2265.023746
1508090000,0.011398,0.011396,0.011436,0.011373,743.35687
1508090000,0.011381,0.01141,0.011415,0.011341,1729.543099
1508090000,0.011428,0.01139,0.011449,0.011367,1991.570537
1508080000,0.011558,0.011432,0.011561,0.011432,1298.215429
1508080000,0.011585,0.011559,0.011595,0.011523,2193.847753
1508080000,0.011624,0.011585,0.011638,0.011578,798.4974935
1508080000,0.011626,0.011639,0.011642,0.01162,793.2054451
1508080000,0.011645,0.011631,0.011659,0.011613,1224.157875
1508080000,0.011628,0.01166,0.011674,0.011606,1448.095311
1508080000,0.01164,0.011635,0.011678,0.011597,1087.086354
1508080000,0.011588,0.01164,0.011641,0.011582,569.9974828
1508080000,0.011623,0.011598,0.011625,0.01154,921.5730121
1508080000,0.011665,0.011616,0.011686,0.011614,1629.194824
1508080000,0.011697,0.011648,0.011708,0.011634,1119.713328
1508070000,0.011605,0.01169,0.011705,0.011605,612.7840684
1508070000,0.011555,0.011651,0.011654,0.01154,1621.645046
1508070000,0.011595,0.011548,0.011595,0.011524,1615.159267
1508070000,0.011633,0.011596,0.011666,0.011589,1431.401931
1508070000,0.011692,0.011644,0.01172,0.011609,1464.971897
1508070000,0.011539,0.011696,0.011749,0.011539,1361.551073
1508070000,0.011501,0.011543,0.01159,0.011489,1533.521387
1508070000,0.011512,0.011505,0.011592,0.011505,2155.141067
1508070000,0.011607,0.011508,0.011613,0.011462,3094.2398
1508070000,0.011618,0.011604,0.011706,0.011603,1421.020518
1508070000,0.011631,0.01161,0.01182,0.011594,3494.391749
1508060000,0.011525,0.011631,0.011645,0.011518,1732.044139
1508060000,0.011429,0.011537,0.011565,0.011405,1885.734075
1508060000,0.01153,0.011401,0.01153,0.011334,2413.202106
1508060000,0.011403,0.01153,0.01155,0.011223,6101.158197
1508060000,0.011568,0.011414,0.011572,0.011403,2754.659897
1508060000,0.011568,0.011569,0.011599,0.011525,1857.112948
1508060000,0.01165,0.011556,0.01168,0.011502,3414.982376
1508060000,0.011801,0.01165,0.01185,0.011637,4003.667184
1508060000,0.011816,0.011797,0.011854,0.011701,1949.354016
1508060000,0.011784,0.011838,0.011861,0.011694,2344.968402
1508060000,0.011764,0.011783,0.011889,0.011628,5184.026991
1508050000,0.011946,0.011776,0.011976,0.011749,5927.525656
1508050000,0.012094,0.011946,0.012099,0.011914,6460.911746
1508050000,0.011999,0.012089,0.012089,0.011984,3506.15687
1508050000,0.012013,0.012,0.012027,0.011934,4748.959556
1508050000,0.01194,0.012011,0.012032,0.011933,7765.461278
1508050000,0.011818,0.011943,0.011943,0.011807,3355.053984
1508050000,0.01178,0.011807,0.011835,0.011773,3085.399422
1508050000,0.011717,0.01178,0.01178,0.011701,1856.761989
1508050000,0.01174,0.011717,0.011745,0.0117,2054.000656
1508050000,0.011705,0.01174,0.011741,0.011692,1836.187658
1508050000,0.011716,0.01171,0.011738,0.011689,2167.968413
1508040000,0.011719,0.011709,0.011734,0.011689,1812.066606
1508040000,0.0117,0.011734,0.01174,0.011677,1720.470624
1508040000,0.011702,0.011702,0.011776,0.01168,2818.666061
1508040000,0.0118,0.011702,0.011806,0.0117,2850.310315
1508040000,0.011775,0.011805,0.01185,0.011775,3114.553685
1508040000,0.011689,0.011773,0.011841,0.011676,4868.843399
1508040000,0.01167,0.011684,0.011709,0.011622,2640.604833
1508040000,0.011738,0.01167,0.011755,0.011628,4775.185325
1508040000,0.011746,0.011742,0.011791,0.011685,4434.449801
1508040000,0.011584,0.011741,0.011794,0.01155,6450.681691
1508040000,0.0115,0.011594,0.011594,0.011453,2831.716885
1508030000,0.01156,0.0115,0.011567,0.011494,2713.427968
1508030000,0.011595,0.01156,0.011651,0.011466,4359.710661
1508030000,0.01129,0.01159,0.011595,0.01129,2730.640462
1508030000,0.011255,0.01129,0.0113,0.011237,5951.254688
1508030000,0.01126,0.011262,0.0113,0.011253,1224.418895
1508030000,0.011087,0.011253,0.011268,0.011087,1404.597608
1508030000,0.011017,0.011083,0.01112,0.011015,938.7523314
1508030000,0.01102,0.011022,0.011058,0.011018,1167.094007
1508030000,0.011071,0.01102,0.011079,0.011015,1984.624557
1508030000,0.011032,0.011072,0.011096,0.011032,391.0604349
1508030000,0.010942,0.011036,0.01108,0.010932,3189.218766
1508020000,0.011009,0.010942,0.011019,0.010928,2845.80511
1508020000,0.01117,0.01102,0.01117,0.011007,2203.066795
1508020000,0.011223,0.01117,0.011229,0.01112,3444.961713
1508020000,0.011298,0.011225,0.0113,0.011214,2924.969271
1508020000,0.011313,0.011298,0.011315,0.01128,843.4292082
1508020000,0.011352,0.011313,0.011353,0.011308,521.0327416
1508020000,0.011329,0.01134,0.011353,0.011312,446.5966309
1508020000,0.01134,0.011325,0.011369,0.011325,657.9446895
1508020000,0.011241,0.011336,0.011353,0.011235,2579.769586
1508020000,0.011273,0.011245,0.011273,0.011232,1376.827908
1508020000,0.01129,0.011273,0.011313,0.011269,1228.848899
1508010000,0.011408,0.011295,0.011408,0.011295,1764.223825
1508010000,0.011451,0.011419,0.011451,0.011353,1976.478855
1508010000,0.011301,0.011451,0.011471,0.011301,1604.954069
1508010000,0.011115,0.011301,0.011301,0.011109,1853.191738
1508010000,0.011143,0.011115,0.011149,0.011111,738.743748
1508010000,0.011215,0.011139,0.011215,0.011139,777.7448461
1508010000,0.011295,0.011215,0.011391,0.011206,3094.61301
1508010000,0.011335,0.011294,0.011351,0.011284,2031.490025
1508010000,0.011253,0.011321,0.011339,0.011228,2355.466571
1508010000,0.011375,0.011253,0.011378,0.011238,6196.111996
1508010000,0.011407,0.011371,0.011443,0.011362,2954.586083
1508000000,0.011388,0.01142,0.01142,0.011318,4860.180456
1508000000,0.011277,0.011388,0.01145,0.011277,2980.384629
1508000000,0.011299,0.011278,0.011304,0.011242,937.4199072
1508000000,0.01139,0.011307,0.011391,0.011293,1619.838762
1508000000,0.011415,0.011389,0.011458,0.011388,2098.708947
1508000000,0.01132,0.011416,0.011421,0.011312,1468.750093
1508000000,0.011237,0.01132,0.0114,0.011231,4076.130754
1508000000,0.011401,0.011246,0.011412,0.0112,6700.72714
1508000000,0.011291,0.011401,0.011434,0.011277,5114.523824
1508000000,0.011452,0.011289,0.011558,0.011242,10247.85617
1508000000,0.011392,0.011444,0.011664,0.011389,12696.07219
1508000000,0.011104,0.011392,0.011448,0.011088,11100.09577
1507990000,0.011068,0.011112,0.01116,0.011053,3776.998135
1507990000,0.01111,0.011064,0.011245,0.010981,9209.7906
1507990000,0.011214,0.011099,0.01122,0.010868,13261.77146
1507990000,0.010958,0.011214,0.01122,0.010955,4951.602674
1507990000,0.010731,0.010958,0.010999,0.010729,12867.52801
1507990000,0.01066,0.010732,0.01076,0.010654,3203.124585
1507990000,0.010641,0.01066,0.010662,0.010626,1703.980839
1507990000,0.010639,0.01064,0.01064,0.010608,1969.595817
1507990000,0.010618,0.010636,0.010643,0.010593,2275.090927
1507990000,0.01065,0.010591,0.010663,0.010591,5674.30484
1507990000,0.01064,0.01065,0.01065,0.010594,5824.669981
1507980000,0.010571,0.010645,0.010676,0.010561,6741.010482
1507980000,0.010586,0.010571,0.010632,0.010552,6411.138872
1507980000,0.010595,0.010577,0.010685,0.010549,7324.733451
1507980000,0.010622,0.010598,0.010711,0.01058,7926.225073
1507980000,0.010585,0.010625,0.010693,0.01058,5747.205616
1507980000,0.010437,0.010581,0.010629,0.010428,6521.233619
1507980000,0.010387,0.010421,0.01049,0.010322,8651.729378
1507980000,0.010469,0.010388,0.010469,0.010362,8733.034811
1507980000,0.010573,0.010472,0.01058,0.01045,8322.179647
1507980000,0.010585,0.010589,0.01059,0.010568,303.0105711
1507980000,0.010589,0.010575,0.010596,0.010557,827.1121241
1507970000,0.01066,0.010579,0.010669,0.010575,1101.553184
1507970000,0.010641,0.010654,0.01069,0.01061,1050.750287
1507970000,0.010608,0.01064,0.0107,0.010602,1684.390165
1507970000,0.010582,0.010607,0.010669,0.010566,2707.710433
1507970000,0.010495,0.010585,0.010633,0.010495,4528.388143
1507970000,0.010428,0.010495,0.010511,0.010424,3401.391215
1507970000,0.010467,0.010442,0.010478,0.010426,589.641997
1507970000,0.010445,0.010479,0.010493,0.010442,919.7134897
1507970000,0.010439,0.010446,0.010454,0.010424,676.485692
1507970000,0.010417,0.010441,0.010441,0.010417,272.6729172
1507970000,0.01043,0.010417,0.010433,0.01041,888.2073969
1507960000,0.010481,0.010434,0.010481,0.010434,594.3321439
1507960000,0.010467,0.01049,0.01049,0.010466,528.3248797
1507960000,0.01045,0.010465,0.010467,0.010438,667.676521
1507960000,0.01045,0.01045,0.010452,0.010429,1034.463828
1507960000,0.010446,0.010446,0.010456,0.010445,743.682251
1507960000,0.010431,0.010446,0.010455,0.01043,346.325375
1507960000,0.010516,0.010433,0.010518,0.010394,1465.853399
1507960000,0.010547,0.010515,0.010575,0.010515,1712.180498
1507960000,0.010466,0.010543,0.01057,0.010466,3013.50988
1507960000,0.010431,0.010458,0.010483,0.010431,414.6585672
1507960000,0.010428,0.010426,0.010463,0.010423,1441.037428
1507950000,0.010411,0.010423,0.010431,0.010405,357.5012211
1507950000,0.010444,0.010407,0.01045,0.010406,438.6642284
1507950000,0.010414,0.010445,0.010457,0.010411,296.0665646
1507950000,0.010421,0.010415,0.010433,0.0104,678.773715
1507950000,0.010441,0.010421,0.010454,0.01042,644.970172
1507950000,0.010417,0.01044,0.010456,0.010411,269.5350744
1507950000,0.010417,0.010425,0.010437,0.0104,545.4210464
1507950000,0.01043,0.01042,0.01046,0.010412,1098.389124
1507950000,0.01044,0.01043,0.010449,0.010401,2817.181772
1507950000,0.010501,0.010436,0.010501,0.01043,1292.584964
1507950000,0.010523,0.0105,0.010527,0.0105,310.9678199
1507940000,0.010536,0.01052,0.010575,0.01052,1308.727649
1507940000,0.010591,0.010536,0.010594,0.010531,686.3693693
1507940000,0.01061,0.010598,0.01062,0.010571,1177.820682
1507940000,0.010555,0.01061,0.01061,0.010555,2595.742867
1507940000,0.01057,0.010555,0.010583,0.010547,1428.033464
1507940000,0.01054,0.010566,0.010592,0.010536,2207.035873
1507940000,0.010498,0.010546,0.010546,0.010497,1020.818088
1507940000,0.010467,0.010502,0.01051,0.01046,358.5942818
1507940000,0.010506,0.010468,0.010509,0.010462,617.7439745
1507940000,0.010474,0.010506,0.010506,0.010466,424.9030167
1507940000,0.010458,0.010475,0.010484,0.010458,310.8814337
1507930000,0.01048,0.010456,0.010484,0.01044,224.2771959
1507930000,0.010469,0.010473,0.010506,0.010461,526.9479207
1507930000,0.010457,0.010469,0.01047,0.010457,1212.057641
1507930000,0.01045,0.010457,0.010458,0.01045,1833.814865
1507930000,0.010418,0.01045,0.01045,0.010401,2018.907658
1507930000,0.010389,0.010418,0.010418,0.010377,522.9268114
1507930000,0.01043,0.010388,0.010449,0.010388,535.7656529
1507930000,0.01037,0.010431,0.010434,0.010366,1132.829996
1507930000,0.010386,0.010365,0.010394,0.010365,858.3053691
1507930000,0.010407,0.010384,0.010428,0.010377,973.8520179
1507930000,0.010394,0.010403,0.010426,0.010393,222.1464752
1507920000,0.010447,0.010393,0.010451,0.010384,1100.404956
1507920000,0.010435,0.010451,0.010469,0.010422,753.2041358
1507920000,0.010375,0.010415,0.010479,0.010375,1511.658841
1507920000,0.010328,0.010383,0.010404,0.010317,1438.65205
1507920000,0.010249,0.01031,0.010317,0.01024,265.7389855
1507920000,0.010239,0.010245,0.01026,0.010219,962.144031
1507920000,0.010236,0.010247,0.010257,0.010222,1625.289317
1507920000,0.01021,0.010224,0.010242,0.010188,356.2782825
1507920000,0.010189,0.010213,0.010221,0.010184,903.3659612
1507920000,0.010194,0.010183,0.010205,0.010182,669.7684108
1507920000,0.010207,0.010195,0.01023,0.010187,375.0443775
1507910000,0.010236,0.01022,0.010237,0.010211,512.8965021
1507910000,0.010264,0.010239,0.010277,0.010228,2677.005727
1507910000,0.010312,0.010265,0.01032,0.01026,1025.073034
1507910000,0.010315,0.010302,0.010343,0.010302,202.6522631
1507910000,0.010292,0.010319,0.010319,0.010279,379.8349829
1507910000,0.010298,0.010294,0.010315,0.010267,215.2699087
1507910000,0.010289,0.010292,0.010298,0.010271,393.6561939
1507910000,0.010358,0.010291,0.010358,0.01028,2739.270074
1507910000,0.010307,0.010354,0.010408,0.0103,2501.764744
1507910000,0.010292,0.010307,0.010311,0.010257,1087.837769
1507910000,0.01024,0.010292,0.010321,0.010225,1148.163537
1507910000,0.010293,0.010228,0.01031,0.010204,775.0774809
1507900000,0.010322,0.010289,0.010322,0.01019,3707.04343
1507900000,0.010533,0.010322,0.010539,0.01024,8253.167302
1507900000,0.010529,0.010523,0.010581,0.01048,2368.329088
1507900000,0.010633,0.010525,0.010689,0.010515,2040.011442
1507900000,0.010667,0.010633,0.010672,0.01055,4383.508881
1507900000,0.01068,0.010651,0.010686,0.010619,1935.775562
1507900000,0.010524,0.01068,0.010739,0.010524,7175.759901
1507900000,0.010357,0.010511,0.010526,0.010348,3103.243817
1507900000,0.010339,0.010353,0.010355,0.010313,926.2511914
1507900000,0.010326,0.010334,0.010376,0.010309,1719.473272
1507900000,0.01026,0.010326,0.010326,0.010258,1139.475683
1507890000,0.010209,0.010264,0.010264,0.010209,724.8899383
1507890000,0.010201,0.010209,0.01021,0.010184,563.865981
1507890000,0.010154,0.0102,0.01021,0.010144,974.7200981
1507890000,0.010135,0.010153,0.010174,0.010134,1139.606056
1507890000,0.010145,0.010135,0.010175,0.010125,727.2054882
1507890000,0.010157,0.01014,0.010194,0.010126,1107.674011
1507890000,0.010114,0.010154,0.010157,0.010114,1033.438914
1507890000,0.010153,0.010117,0.010167,0.010117,805.4408789
1507890000,0.010131,0.010157,0.010159,0.010115,424.2998284
1507890000,0.010099,0.010131,0.010131,0.010097,413.2727789
1507890000,0.010173,0.010099,0.010191,0.010097,701.9632023
1507880000,0.010161,0.010172,0.010172,0.010134,1967.336962
1507880000,0.010172,0.01016,0.010211,0.01016,1465.417788
1507880000,0.01004,0.01018,0.01018,0.01004,2447.972756
1507880000,0.010043,0.010042,0.010053,0.01004,1275.135812
1507880000,0.010026,0.010035,0.010058,0.010007,876.2863696
1507880000,0.010146,0.010021,0.010146,0.01,2097.6359
1507880000,0.010104,0.010151,0.010193,0.010104,3229.258319
1507880000,0.0101,0.0101,0.010162,0.01009,2208.217245
1507880000,0.010102,0.010101,0.010106,0.010012,1690.04823
1507880000,0.010039,0.010084,0.01013,0.010036,1692.639864
1507880000,0.01011,0.010036,0.010112,0.009975,1853.995696
1507870000,0.01022,0.01011,0.010279,0.01011,4496.939094
1507870000,0.009937,0.01022,0.01022,0.009935,2524.063306
1507870000,0.0099191,0.00994,0.0099979,0.0098369,3572.261647
1507870000,0.009845,0.009936,0.0099401,0.009838,4846.102506
1507870000,0.009964,0.0098315,0.009964,0.0098161,6149.53027
1507870000,0.009975,0.0099521,0.010002,0.00995,1585.212182
1507870000,0.009938,0.0099739,0.009988,0.0099129,1928.888837
1507870000,0.010014,0.0099469,0.010017,0.009911,3005.437618
1507870000,0.010022,0.010014,0.010026,0.009899,5487.39303
1507870000,0.010075,0.010022,0.01009,0.01,8379.059959
1507870000,0.010124,0.010076,0.01023,0.010052,2285.915945
1507860000,0.010184,0.010123,0.010223,0.01009,2653.22444
1507860000,0.010237,0.010218,0.010361,0.010193,3171.916775
1507860000,0.010114,0.010236,0.010298,0.010017,8401.119277
1507860000,0.010569,0.010114,0.010602,0.010114,16098.5442
1507860000,0.010629,0.010565,0.010641,0.010564,4892.434882
1507860000,0.010853,0.010629,0.01088,0.01059,4474.628441
1507860000,0.010869,0.010849,0.010899,0.010806,1851.641616
1507860000,0.010789,0.010855,0.010859,0.010762,726.596549
1507860000,0.010792,0.010789,0.010799,0.01074,2034.951648
1507860000,0.010744,0.010793,0.010816,0.010711,1882.434014
1507860000,0.010858,0.010745,0.010865,0.01073,2736.777152
1507850000,0.010933,0.010867,0.010983,0.010805,3661.466408
1507850000,0.010851,0.010931,0.010983,0.010788,2480.691685
1507850000,0.011019,0.010851,0.01108,0.010838,4375.064773
1507850000,0.010929,0.01108,0.01108,0.010876,4284.909775
1507850000,0.01084,0.010925,0.011,0.010815,2375.886423
1507850000,0.010763,0.010849,0.010963,0.01075,7565.336149
1507850000,0.010669,0.01075,0.010765,0.01063,1744.863877
1507850000,0.010614,0.010669,0.01067,0.010613,1904.579527
1507850000,0.010577,0.010636,0.010658,0.010577,2728.369905
1507850000,0.010586,0.010574,0.0106,0.01055,4087.064197
1507850000,0.010608,0.010592,0.010608,0.010578,496.0916988
1507840000,0.010572,0.010615,0.010638,0.010572,1017.531614
1507840000,0.010619,0.010567,0.010632,0.010537,2682.203479
1507840000,0.01065,0.010619,0.010669,0.010609,2942.119011
1507840000,0.010652,0.01065,0.010655,0.01065,977.4733752
1507840000,0.010679,0.01065,0.010679,0.01065,1161.705691
1507840000,0.010622,0.01068,0.010712,0.010615,2219.473058
1507840000,0.01066,0.010636,0.010672,0.010608,1543.834349
1507840000,0.010713,0.010653,0.010719,0.01065,1490.264947
1507840000,0.010587,0.010713,0.010713,0.010587,1427.005395
1507840000,0.010599,0.010591,0.010616,0.010571,1677.225956
1507840000,0.010596,0.010596,0.010621,0.010567,1734.067589
1507830000,0.010601,0.010591,0.010621,0.010517,2004.200569
1507830000,0.010628,0.010607,0.01073,0.010607,2692.425072
1507830000,0.010523,0.010634,0.010634,0.010505,2330.427599
1507830000,0.0105,0.010521,0.010523,0.0105,2316.815478
1507830000,0.010526,0.010505,0.010567,0.0105,4087.423453
1507830000,0.010562,0.010532,0.010577,0.010491,1803.940321
1507830000,0.010593,0.010569,0.010621,0.010555,1675.72222
1507830000,0.010674,0.010593,0.010688,0.010574,5732.79075
1507830000,0.01066,0.010676,0.010712,0.01063,3235.737654
1507830000,0.01064,0.010657,0.010857,0.010639,9044.822858
1507830000,0.010807,0.01064,0.011078,0.01064,10041.74529
1507820000,0.010579,0.010791,0.010859,0.010579,9618.031887
1507820000,0.010302,0.010569,0.010639,0.010302,5233.750238
1507820000,0.010307,0.010311,0.01037,0.010301,1147.235468
1507820000,0.010344,0.010308,0.010349,0.010305,829.9289917
1507820000,0.01033,0.010344,0.010347,0.010301,753.4552019
1507820000,0.010299,0.01033,0.010352,0.010285,2464.363112
1507820000,0.010264,0.0103,0.0103,0.010262,1059.871189
1507820000,0.010218,0.010258,0.010258,0.010208,558.5868457
1507820000,0.010253,0.010219,0.010255,0.010213,650.2890761
1507820000,0.010286,0.010253,0.010296,0.010246,1844.914308
1507820000,0.01032,0.010286,0.010327,0.010272,804.7697553
1507820000,0.01037,0.010331,0.010377,0.010315,2819.097533
1507810000,0.010327,0.01037,0.01037,0.010319,993.4682368
1507810000,0.010321,0.010327,0.010347,0.010307,881.6189207
1507810000,0.010373,0.010316,0.010376,0.010286,971.4364065
1507810000,0.010226,0.010363,0.010382,0.010216,1384.353392
1507810000,0.010217,0.01024,0.0103,0.010217,2715.311591
1507810000,0.010187,0.010224,0.010224,0.010129,2640.609767
1507810000,0.010023,0.010194,0.010196,0.010023,3529.514218
1507810000,0.009982,0.010015,0.010015,0.009964,911.7340725
1507810000,0.009958,0.009982,0.0099821,0.009941,1351.718808
1507810000,0.0099819,0.009958,0.009989,0.009941,1499.236779
1507810000,0.010053,0.0099819,0.010053,0.0099819,541.0665285
1507800000,0.010072,0.010054,0.010073,0.010033,706.4295396
1507800000,0.01013,0.010072,0.010132,0.01007,1787.740534
1507800000,0.010106,0.010121,0.010151,0.010058,2602.126393
1507800000,0.01007,0.010096,0.010112,0.010054,1137.228868
1507800000,0.010047,0.01007,0.010111,0.010034,693.7272763
1507800000,0.0101,0.010027,0.010135,0.010005,1324.425234
1507800000,0.010051,0.010096,0.010103,0.01005,1484.855358
1507800000,0.010042,0.01005,0.010105,0.010036,3703.754216
1507800000,0.01,0.010042,0.010057,0.01,4177.500101
1507800000,0.010075,0.01,0.010076,0.00986,8218.390592
1507800000,0.010212,0.010053,0.010214,0.01005,3046.7765
1507790000,0.010337,0.010219,0.010343,0.010219,2982.299085
1507790000,0.01032,0.010334,0.010334,0.010316,384.6355829
1507790000,0.010369,0.01032,0.010369,0.01031,1051.687936
1507790000,0.010382,0.010368,0.010388,0.010359,448.3765722
1507790000,0.010378,0.010382,0.010383,0.010361,618.122304
1507790000,0.010355,0.010371,0.010379,0.010355,461.8864662
1507790000,0.010356,0.010357,0.010373,0.010334,1243.239772
1507790000,0.01039,0.010356,0.01039,0.01035,673.9664774
1507790000,0.010412,0.010396,0.010416,0.01039,737.7114902
1507790000,0.010473,0.010411,0.010491,0.010411,1340.083341
1507790000,0.010481,0.010472,0.010508,0.01046,359.6880506
1507780000,0.010509,0.010478,0.010513,0.010478,106.5951184
1507780000,0.010489,0.010495,0.010503,0.010478,223.3078445
1507780000,0.010525,0.010495,0.010526,0.010481,248.8583974
1507780000,0.010498,0.010524,0.01054,0.010492,811.6391538
1507780000,0.010481,0.010491,0.010502,0.010481,112.0636781
1507780000,0.010452,0.010482,0.010494,0.010452,537.4995817
1507780000,0.010492,0.010462,0.010503,0.010453,338.2369636
1507780000,0.010492,0.010493,0.01051,0.010486,590.5538467
1507780000,0.010466,0.010492,0.010509,0.010465,341.5266215
1507780000,0.01047,0.010465,0.010471,0.010454,501.8652752
1507780000,0.010496,0.010472,0.010496,0.010467,410.5374783
1507770000,0.010518,0.010509,0.010531,0.010504,528.2962825
1507770000,0.010513,0.010516,0.010532,0.010496,350.7304644
1507770000,0.010517,0.010527,0.010529,0.0105,471.3575221
1507770000,0.010486,0.010522,0.010529,0.010482,401.1250742
1507770000,0.010518,0.010487,0.01053,0.010487,200.8751803
1507770000,0.010521,0.010517,0.010533,0.010512,617.2899363
1507770000,0.010561,0.010528,0.010565,0.010528,358.2799948
1507770000,0.010542,0.010566,0.010567,0.010542,375.7786362
1507770000,0.010548,0.010545,0.010549,0.010528,133.7232176
1507770000,0.010531,0.010539,0.010543,0.010509,392.0006301
1507770000,0.01053,0.010531,0.01054,0.010524,388.7283614
1507760000,0.01054,0.010537,0.010547,0.010526,113.0213527
1507760000,0.010528,0.010547,0.01055,0.010514,347.1862621
1507760000,0.010533,0.010531,0.010544,0.010523,220.5880429
1507760000,0.010511,0.010512,0.010529,0.010507,316.9292158
1507760000,0.010514,0.010514,0.010522,0.010511,180.0719847
1507760000,0.010542,0.010515,0.010542,0.010515,159.3816643
1507760000,0.010553,0.010542,0.01057,0.010541,98.86630137
1507760000,0.01054,0.010548,0.010558,0.010535,341.3894077
1507760000,0.010564,0.010538,0.010569,0.010533,325.3060985
1507760000,0.010515,0.010565,0.010569,0.010513,1243.100706
1507760000,0.010501,0.01051,0.010514,0.010492,547.1101935
1507750000,0.01048,0.01051,0.01052,0.010476,1063.786075
1507750000,0.01049,0.010473,0.010499,0.010473,209.014395
1507750000,0.010465,0.01049,0.010499,0.01046,274.775161
1507750000,0.010493,0.010468,0.010505,0.010463,1193.925208
1507750000,0.01049,0.010491,0.010496,0.010469,185.6053957
1507750000,0.01044,0.010495,0.010495,0.010439,326.5116721
1507750000,0.010482,0.010442,0.010491,0.010436,502.9477367
1507750000,0.010525,0.010484,0.010525,0.010481,116.6503592
1507750000,0.010518,0.010524,0.010533,0.010515,224.6220177
1507750000,0.010481,0.010517,0.010521,0.010478,420.8939227
1507750000,0.01048,0.010482,0.010482,0.010474,170.6807714
1507740000,0.01048,0.01048,0.010482,0.010474,116.9596166
1507740000,0.010475,0.010482,0.010482,0.010431,473.6333467
1507740000,0.01047,0.010474,0.010481,0.01047,239.8371102
1507740000,0.010451,0.01047,0.01048,0.010447,268.1428623
1507740000,0.010443,0.010459,0.010465,0.010422,489.8463789
1507740000,0.010425,0.010436,0.010446,0.010421,600.1808422
1507740000,0.010482,0.010428,0.010482,0.0104,2206.10396
1507740000,0.010476,0.010471,0.010483,0.010471,91.91765619
1507740000,0.010531,0.010478,0.010532,0.010471,387.8984939
1507740000,0.010559,0.010528,0.010559,0.010518,298.6894254
1507740000,0.01049,0.010554,0.01056,0.010471,1194.182165
1507730000,0.010532,0.010491,0.010539,0.010484,1037.691465
1507730000,0.01053,0.010538,0.010542,0.010504,568.7674605
1507730000,0.010528,0.010528,0.010536,0.01052,383.6022449
1507730000,0.010544,0.010529,0.010544,0.010507,747.2970101
1507730000,0.010545,0.010544,0.010546,0.01054,155.8669847
1507730000,0.010546,0.010545,0.010565,0.010544,299.2296688
1507730000,0.010561,0.01055,0.010569,0.010541,240.6884881
1507730000,0.010561,0.010563,0.01057,0.01056,342.6765194
1507730000,0.010581,0.010555,0.010584,0.010529,220.8479385
1507730000,0.010566,0.010582,0.010585,0.010556,463.2160275
1507730000,0.01057,0.010565,0.010641,0.010553,1790.000137
1507730000,0.01053,0.01057,0.01057,0.010527,352.2777229
1507720000,0.010517,0.010528,0.010541,0.010517,596.9984854
1507720000,0.010511,0.010515,0.010517,0.010484,323.583111
1507720000,0.010479,0.010508,0.010512,0.010477,311.6723232
1507720000,0.010475,0.010481,0.010493,0.010452,381.5721314
1507720000,0.01044,0.010475,0.010479,0.010436,203.9318175
1507720000,0.010492,0.010435,0.010492,0.010424,970.6359127
1507720000,0.010477,0.010498,0.010498,0.010466,252.2490061
1507720000,0.010452,0.010481,0.010485,0.010451,509.0458831
1507720000,0.010461,0.01047,0.010474,0.010457,268.7996353
1507720000,0.010508,0.010457,0.010508,0.010444,371.1246895
1507720000,0.010505,0.010509,0.010512,0.010502,40.50133804
1507710000,0.010506,0.010499,0.010506,0.010492,62.21961707
1507710000,0.010482,0.010506,0.010506,0.010467,851.4021213
1507710000,0.010472,0.010483,0.010487,0.01047,88.46241327
1507710000,0.01045,0.010476,0.010488,0.010442,1244.933599
1507710000,0.010497,0.010451,0.010502,0.010451,622.3517912
1507710000,0.010452,0.010502,0.010507,0.010451,840.597924
1507710000,0.010506,0.010453,0.010506,0.010453,823.5325631
1507710000,0.010537,0.010504,0.010537,0.010495,967.5679429
1507710000,0.010532,0.010538,0.010545,0.01053,160.0118832
1507710000,0.01056,0.010535,0.01056,0.010535,236.896377
1507710000,0.010567,0.010565,0.01057,0.010563,204.7361893
1507700000,0.010566,0.010562,0.010567,0.010562,241.8391126
1507700000,0.010561,0.010566,0.010569,0.01055,340.0913138
1507700000,0.010563,0.010566,0.01057,0.010561,119.2771
1507700000,0.010611,0.010563,0.010611,0.010562,698.3875039
1507700000,0.01061,0.01061,0.010615,0.01061,442.4328949
1507700000,0.010621,0.010613,0.010621,0.01061,307.0752168
1507700000,0.010636,0.010616,0.010641,0.010616,213.081004
1507700000,0.010612,0.010639,0.010639,0.01061,210.8611254
1507700000,0.010628,0.01061,0.010641,0.01061,346.5920942
1507700000,0.010611,0.010625,0.01064,0.010603,359.7170251
