timestamp,open_price,close_price,high,low,volume
1510040000,0.003621,0.003652,0.003653,0.00361,127.2055676
1510040000,0.003627,0.003611,0.0036457,0.003611,36.32361853
1510040000,0.0036605,0.0036181,0.0036605,0.003617,212.02783
1510040000,0.003668,0.0036605,0.0036924,0.003641,447.7145283
1510040000,0.0036749,0.0036917,0.0036917,0.0036639,70.14905698
1510040000,0.0036327,0.003661,0.0036796,0.0036049,1591.577084
1510040000,0.0036261,0.0036339,0.0036718,0.0035754,5405.593297
1510030000,0.003616,0.0036515,0.0036515,0.0036134,1501.682989
1510030000,0.003619,0.003616,0.003623,0.0035963,71.68253458
1510030000,0.003605,0.0035948,0.0036208,0.0035948,346.1478569
1510030000,0.0035995,0.0036042,0.003616,0.003599,87.05790207
1510030000,0.0036176,0.0036118,0.003629,0.003583,358.9708392
1510030000,0.003626,0.0036317,0.0036317,0.0036117,483.4959254
1510030000,0.0036345,0.003626,0.0036424,0.003623,558.1359657
1510030000,0.0036401,0.00363,0.0036657,0.00363,405.0231123
1510030000,0.00368,0.00364,0.00368,0.0036301,8167.116992
1510030000,0.00368,0.003692,0.003692,0.0036706,380.7699789
1510030000,0.003678,0.003687,0.003687,0.003677,24.2829798
1510020000,0.0037031,0.0036881,0.0037031,0.0036792,450.6212493
1510020000,0.0037043,0.003703,0.0037125,0.003703,879.8020966
1510020000,0.003724,0.0037043,0.0037325,0.0037041,310.910751
1510020000,0.003702,0.0037213,0.003723,0.003702,291.5844806
1510020000,0.0037225,0.0037091,0.0037225,0.003706,66.05887051
1510020000,0.003692,0.0037086,0.0037121,0.0036911,157.0948466
1510020000,0.0036997,0.0037,0.0037149,0.0036846,501.404207
1510020000,0.0036858,0.003698,0.0036997,0.0036771,303.2401221
1510020000,0.0036752,0.003684,0.003723,0.0036752,521.5949699
1510020000,0.0037052,0.0036901,0.003734,0.0036469,3791.407192
1510020000,0.003698,0.0036939,0.0037182,0.0036505,296.8282431
1510010000,0.0036665,0.0037163,0.0037477,0.0036482,1679.854713
1510010000,0.003728,0.0036666,0.0037539,0.003654,2546.003707
1510010000,0.003763,0.00371,0.0037768,0.00371,1098.331925
1510010000,0.0037827,0.0037607,0.0037991,0.0037607,195.5225
1510010000,0.003779,0.0038,0.0038011,0.0037635,76.91527943
1510010000,0.0037867,0.003787,0.003817,0.0037848,591.4954444
1510010000,0.00378,0.003798,0.0038186,0.00376,2319.449676
1510010000,0.0037275,0.003777,0.003777,0.0037275,422.879678
1510010000,0.003703,0.0037275,0.0037276,0.003703,261.6209389
1510010000,0.0037193,0.003701,0.0037201,0.003701,386.3386656
1510010000,0.0037219,0.0037192,0.0037219,0.0037169,275.1158691
1510000000,0.0037317,0.0036964,0.0037318,0.0036964,1817.05096
1510000000,0.0037273,0.0037316,0.0037316,0.003723,206.2246995
1510000000,0.0037233,0.0037317,0.0037317,0.003723,19.37058376
1510000000,0.0037229,0.0037222,0.003726,0.0037221,31.00864355
1510000000,0.003714,0.0037221,0.003724,0.0037105,100.1117974
1510000000,0.0036937,0.00371,0.00371,0.0036913,76.51699127
1510000000,0.00372,0.0036913,0.003724,0.0036913,702.0887707
1510000000,0.003736,0.0037137,0.0037555,0.0036913,300.7482371
1510000000,0.003734,0.003736,0.0037649,0.003734,1647.505413
1510000000,0.003774,0.003732,0.003779,0.0037133,572.3057634
1510000000,0.0037723,0.0037885,0.0037975,0.0037572,653.6080918
1509990000,0.0037405,0.0037723,0.0038199,0.0037302,1432.03894
1509990000,0.003713,0.003736,0.003736,0.0036926,657.4966149
1509990000,0.003672,0.0036974,0.00372,0.003672,143.3588185
1509990000,0.00367,0.0036633,0.0037318,0.0036291,2661.688208
1509990000,0.003672,0.0036841,0.0036841,0.0036536,834.5140976
1509990000,0.003705,0.003672,0.0037195,0.0036593,1760.355701
1509990000,0.0037,0.003722,0.0037724,0.0036999,3439.510996
1509990000,0.003678,0.0037,0.0037,0.003678,2241.777534
1509990000,0.003676,0.003676,0.003676,0.003676,19.4815
1509990000,0.003678,0.0036761,0.0036794,0.003675,514.6728866
1509990000,0.003665,0.003678,0.003678,0.003658,430.0389105
1509980000,0.0036621,0.0036642,0.00367,0.0036547,978.8367613
1509980000,0.003663,0.0036621,0.0036798,0.00366,685.1024608
1509980000,0.003661,0.0036618,0.003675,0.003661,1084.7993
1509980000,0.0036398,0.0036646,0.0036646,0.0036391,2322.135455
1509980000,0.003621,0.0036487,0.00365,0.0036177,487.4662675
1509980000,0.003619,0.0036216,0.0036278,0.003608,587.299167
1509980000,0.0036152,0.003619,0.003619,0.003615,36.919116
1509980000,0.00362,0.0036152,0.003623,0.0036151,50.8517181
1509980000,0.003617,0.003625,0.0036366,0.003616,138.3134
1509980000,0.0035991,0.003616,0.003616,0.003593,63.88889704
1509980000,0.003596,0.0035982,0.0036131,0.003593,539.8444255
1509980000,0.003599,0.003604,0.003604,0.003593,272.1006844
1509970000,0.003593,0.003603,0.003603,0.0035874,320.2619551
1509970000,0.003573,0.003582,0.003593,0.0035558,3138.776697
1509970000,0.003571,0.003572,0.003572,0.0035671,81.08652736
1509970000,0.0035732,0.0035615,0.003592,0.00355,341.7276995
1509970000,0.003593,0.0035721,0.0036099,0.0035721,615.1000282
1509970000,0.0036111,0.003593,0.003628,0.003593,666.6181084
1509970000,0.003619,0.003611,0.0036227,0.003609,67.0807
1509970000,0.003599,0.003606,0.003621,0.0035937,118.8889225
1509970000,0.003615,0.003614,0.003615,0.003614,187.3542422
1509970000,0.0036155,0.0036175,0.0036175,0.003614,18.94869577
1509970000,0.003616,0.0036155,0.003616,0.003614,61.41967864
1509960000,0.0036209,0.003614,0.003621,0.003614,44.31004453
1509960000,0.0036192,0.003615,0.0036295,0.0036113,248.1589621
1509960000,0.003585,0.0036207,0.0036207,0.0035801,379.927285
1509960000,0.003618,0.0035817,0.003618,0.0035817,651.5093299
1509960000,0.0036289,0.003618,0.0036321,0.003618,185.3606229
1509960000,0.003616,0.0036478,0.0036478,0.003616,68.63267331
1509960000,0.0036109,0.0036109,0.0036109,0.0036109,0.98
1509960000,0.003629,0.00361,0.003629,0.0036068,167.9379846
1509960000,0.00363,0.0036281,0.003634,0.0036201,173.8921084
1509960000,0.0035928,0.003638,0.003638,0.0035883,256.5168502
1509950000,0.003605,0.003584,0.003605,0.003572,1142.815948
1509950000,0.0036062,0.003605,0.003607,0.003605,282.0529478
1509950000,0.0036121,0.003605,0.0036121,0.0035651,1364.205219
1509950000,0.003599,0.003612,0.0036141,0.003599,1132.274118
1509950000,0.003627,0.003599,0.003632,0.0035919,412.8751512
1509950000,0.003633,0.0036329,0.003633,0.0035976,815.0825509
1509950000,0.0036289,0.003633,0.003655,0.0036267,858.406327
1509950000,0.003592,0.0036305,0.003662,0.003592,389.6624681
1509950000,0.0036341,0.0035921,0.0036355,0.003592,1391.402501
1509950000,0.0036534,0.0036409,0.0036534,0.0036356,94.97
1509950000,0.0036865,0.003658,0.003691,0.0036571,54.590029
1509940000,0.003688,0.0036842,0.003688,0.003659,1233.819204
1509940000,0.0037022,0.003689,0.0037109,0.003685,703.7184229
1509940000,0.003686,0.0036957,0.003746,0.0036853,620.5103803
1509940000,0.003685,0.003685,0.0036932,0.0036629,426.5258136
1509940000,0.003668,0.0036855,0.0036874,0.003668,411.0868385
1509940000,0.003665,0.003665,0.003668,0.0036469,308.083194
1509940000,0.0036499,0.0036601,0.0036693,0.00364,451.3727452
1509940000,0.003628,0.00365,0.00365,0.003628,96.00088064
1509940000,0.0035904,0.0036323,0.0036357,0.0035904,385.198787
1509940000,0.003586,0.0035804,0.0035912,0.0035804,213.3014305
1509940000,0.003582,0.0035872,0.0035883,0.0035805,275.2463325
1509930000,0.0035819,0.0035809,0.0035819,0.0035809,190.709066
1509930000,0.0035809,0.003583,0.0036012,0.0035807,364.5961283
1509930000,0.003612,0.0035819,0.0036318,0.0035806,851.2172699
1509930000,0.0036212,0.0036,0.003622,0.0035983,614.0126908
1509930000,0.0036388,0.0036211,0.0036451,0.00361,841.4915776
1509930000,0.0036326,0.003638,0.003643,0.003599,1845.125852
1509930000,0.0036189,0.0036565,0.0036859,0.0036145,1376.435422
1509930000,0.0036,0.003616,0.003616,0.0036,140.7897676
1509930000,0.0035956,0.003594,0.0035992,0.003594,114.942714
1509930000,0.00359,0.0035956,0.0035956,0.0035781,521.9179709
1509930000,0.0035654,0.00359,0.0035918,0.0035654,249.7352883
1509920000,0.0035622,0.003588,0.003588,0.003561,73.91071513
1509920000,0.0035345,0.0035621,0.0035623,0.003526,441.726895
1509920000,0.003529,0.003533,0.0035511,0.0035108,258.0961795
1509920000,0.003503,0.003516,0.0035469,0.003502,154.178246
1509920000,0.0035154,0.0035,0.003517,0.0034935,1606.220573
1509920000,0.003513,0.003519,0.0035283,0.00351,1862.206157
1509920000,0.0035769,0.00351,0.0035803,0.00351,964.3722365
1509920000,0.003509,0.0035756,0.00359,0.003508,1010.321016
1509920000,0.0034988,0.0035119,0.003543,0.0034864,2702.983929
1509920000,0.003433,0.003505,0.0035317,0.0034323,1069.646488
1509920000,0.003419,0.0034331,0.0034761,0.0034106,194.8380681
1509910000,0.003442,0.0034269,0.003442,0.0034269,104.86967
1509910000,0.003442,0.0034579,0.0034966,0.003441,2203.037976
1509910000,0.003435,0.0034588,0.0034588,0.003431,101.111258
1509910000,0.0034267,0.003439,0.0034429,0.0034037,662.7673616
1509910000,0.003413,0.0034267,0.0034411,0.0034119,59.84457922
1509910000,0.003432,0.0034161,0.0034393,0.0034161,86.88279403
1509910000,0.0034308,0.003439,0.0034421,0.0034149,140.4053926
1509910000,0.0034469,0.0034309,0.0034469,0.0034309,58.26809816
1509910000,0.0034548,0.003445,0.0034548,0.003445,438.450127
1509910000,0.003472,0.0034536,0.003472,0.0034536,65.46953613
1509910000,0.0034709,0.003472,0.003472,0.0034709,162.8770639
1509900000,0.003493,0.003473,0.0034985,0.003473,160.2808853
1509900000,0.0035084,0.003489,0.0035084,0.0034867,48.10143277
1509900000,0.003513,0.00351,0.003518,0.00351,128.3953351
1509900000,0.003513,0.00351,0.003531,0.0035003,216.1772964
1509900000,0.003511,0.003512,0.0035352,0.0035101,66.02416324
1509900000,0.0035117,0.003512,0.0035138,0.00349,633.455145
1509900000,0.0035321,0.0035117,0.0035454,0.0035117,715.4341044
1509900000,0.0034894,0.0035321,0.0035321,0.0034586,875.3430461
1509900000,0.003444,0.0034996,0.0035049,0.003444,1493.057955
1509900000,0.0034101,0.003442,0.0034588,0.0034101,241.7158162
1509900000,0.003412,0.003411,0.00343,0.0034018,939.8445748
1509890000,0.003419,0.0034182,0.00342,0.0033848,2796.794946
1509890000,0.0034151,0.003419,0.00344,0.0034112,282.9618904
1509890000,0.0034032,0.0034149,0.0034219,0.0034015,64.2850594
1509890000,0.003429,0.0034084,0.00343,0.0034084,387.8560423
1509890000,0.003426,0.0034255,0.003426,0.0034255,163.6340714
1509890000,0.003428,0.003419,0.0034289,0.0034169,925.1781696
1509890000,0.0034386,0.003428,0.0034552,0.0034007,2396.776534
1509890000,0.003451,0.0034299,0.0034678,0.003415,1037.495964
1509890000,0.003462,0.003455,0.0034679,0.0034482,37.78236231
1509890000,0.00346,0.0034643,0.00347,0.0034354,326.5823894
1509890000,0.003476,0.0034768,0.0034874,0.003452,687.1697613
1509890000,0.0034679,0.0034953,0.0034974,0.0034491,728.6591746
1509880000,0.0034633,0.0034666,0.0034666,0.003451,160.4460106
1509880000,0.0034519,0.0034541,0.0034541,0.0034193,1369.474994
1509880000,0.0034751,0.0034518,0.0034751,0.0034379,792.8200345
1509880000,0.003467,0.0034805,0.0034814,0.003464,481.2306744
1509880000,0.0035,0.0034657,0.0035235,0.0034551,1599.325477
1509880000,0.0035004,0.0034921,0.0035148,0.0034911,84.17164173
1509880000,0.003521,0.0034934,0.003521,0.0034934,263.0367724
1509880000,0.003512,0.0035121,0.0035121,0.0034919,449.1799076
1509880000,0.0035078,0.0035121,0.0035258,0.0035078,22.84909303
1509880000,0.0035341,0.003517,0.0035341,0.003507,434.3414
1509880000,0.0035139,0.003528,0.0035499,0.0035133,251.4985669
1509870000,0.0035099,0.0035133,0.003514,0.0035099,190.8736573
1509870000,0.003509,0.00351,0.00351,0.003493,526.9101526
1509870000,0.003504,0.003508,0.0035239,0.003504,52.159921
1509870000,0.003511,0.00351,0.003511,0.0034975,649.5062773
1509870000,0.003514,0.003515,0.0035294,0.003512,109.795799
1509870000,0.003514,0.003511,0.003515,0.003511,7.025
1509870000,0.003502,0.003502,0.003502,0.0035019,52.39824024
1509870000,0.0035246,0.003513,0.0035246,0.003513,5.997
1509870000,0.003543,0.003505,0.003543,0.0034908,295.195895
1509870000,0.0035152,0.003535,0.0035365,0.003515,43.7466
1509870000,0.003481,0.0035358,0.0035358,0.0034773,705.0215789
1509860000,0.003504,0.0034796,0.003506,0.0034734,23.89008566
1509860000,0.003514,0.003506,0.0035153,0.0035058,40.78228557
1509860000,0.0034839,0.0034885,0.0034885,0.0034729,254.8119573
1509860000,0.0034876,0.0034839,0.0034876,0.0034839,11.0898
1509860000,0.003509,0.00349,0.003515,0.00349,101.0926911
1509860000,0.003511,0.0035166,0.0035166,0.0034955,143.908755
1509860000,0.0035104,0.003518,0.003523,0.0034944,260.5247663
1509860000,0.003518,0.003509,0.003518,0.003509,294.137296
1509860000,0.0035454,0.003515,0.0035454,0.003504,216.6188014
1509860000,0.0035223,0.0035271,0.003565,0.0035223,218.0096996
1509860000,0.0035267,0.0035267,0.0035267,0.0035267,1.41338248
1509850000,0.003535,0.003516,0.003536,0.003516,402.4832494
1509850000,0.003554,0.0035379,0.003554,0.003526,268.4493413
1509850000,0.0035728,0.003554,0.0035817,0.003554,85.076404
1509850000,0.003563,0.0035619,0.003564,0.0035618,18
1509850000,0.003543,0.0035667,0.0035667,0.003543,41.24568157
1509850000,0.0035441,0.003542,0.00356,0.0035197,396.201506
1509850000,0.0035721,0.0035481,0.0035721,0.00352,745.0009821
1509850000,0.0035878,0.0035816,0.0035878,0.003575,69.41398047
1509850000,0.0035771,0.003584,0.0036302,0.0035771,662.2583256
1509850000,0.003551,0.0035635,0.0035648,0.0035184,893.2742391
1509850000,0.003553,0.003553,0.003553,0.003553,5.195327
1509840000,0.0035449,0.003553,0.0035689,0.0035412,216.2051314
1509840000,0.0035584,0.0035469,0.0035584,0.00354,218.386125
1509840000,0.0035777,0.0035538,0.0035777,0.0035538,108.008
1509840000,0.003592,0.003583,0.003607,0.003575,271.2427409
1509840000,0.003575,0.003584,0.0035941,0.003575,108.4399251
1509840000,0.0035851,0.003574,0.0035859,0.0035426,337.805615
1509840000,0.00356,0.003576,0.0036029,0.0035522,357.2943141
1509840000,0.003561,0.0035483,0.0035622,0.0035266,414.5426336
1509840000,0.0035548,0.003551,0.0035548,0.0035352,394.3912355
1509840000,0.00358,0.0035557,0.003598,0.0035557,349.2189036
1509840000,0.0036126,0.003582,0.0036253,0.003581,197.8796437
1509830000,0.0035733,0.003595,0.003654,0.0035662,1124.130995
1509830000,0.0035841,0.0035644,0.0035891,0.0035644,662.7998222
1509830000,0.003571,0.003595,0.0036111,0.0035462,1209.10103
1509830000,0.003531,0.003571,0.0036147,0.003531,1085.68764
1509830000,0.00352,0.003529,0.00355,0.0035145,1097.146794
1509830000,0.003523,0.0035242,0.003531,0.00352,12.307537
1509830000,0.00354,0.00352,0.00354,0.00352,447.3702591
1509830000,0.0035498,0.0035402,0.0035498,0.0035366,172.8740901
1509830000,0.0035672,0.00355,0.0036609,0.00355,3313.43578
1509830000,0.0035866,0.0035672,0.0036624,0.00355,6329.141551
1509830000,0.0036041,0.0036154,0.003624,0.003604,46.73672954
1509820000,0.0036317,0.0036092,0.0036317,0.0035867,1573.043534
1509820000,0.003627,0.0036317,0.0036329,0.0036269,98.49607665
1509820000,0.0036554,0.003627,0.0036632,0.003627,104.1429419
1509820000,0.003673,0.0036581,0.003673,0.0036581,52.99588161
1509820000,0.003672,0.003673,0.003675,0.0036666,339.5058312
1509820000,0.0036736,0.003675,0.003688,0.003673,347.9187357
1509820000,0.0037,0.0036762,0.0037,0.0036762,192.4520487
1509820000,0.003701,0.0037009,0.0037029,0.0037008,164.8663436
1509820000,0.0037018,0.0036965,0.003702,0.0036965,44.7299
1509820000,0.003699,0.003702,0.0037048,0.003699,61.415032
1509820000,0.003682,0.0036993,0.0037058,0.0036701,141.688024
1509810000,0.003673,0.0036657,0.0036988,0.0036657,579.3595504
1509810000,0.003656,0.003673,0.0036772,0.003656,875.222428
1509810000,0.00366,0.003656,0.003663,0.0036396,25.13324621
1509810000,0.00367,0.0036703,0.0036833,0.0036112,1079.925727
1509810000,0.00368,0.0036683,0.0036886,0.0036639,429.6141949
1509810000,0.0036881,0.00368,0.003689,0.00368,50.304
1509810000,0.0037029,0.003688,0.0037029,0.0036749,387.0177021
1509810000,0.00371,0.0036924,0.00371,0.0036914,85.24684079
1509810000,0.003701,0.0037206,0.0037239,0.003697,125.7866359
1509810000,0.00369,0.003698,0.0037055,0.0036878,163.8603894
1509810000,0.00372,0.0037187,0.0037499,0.0036851,434.4941451
1509800000,0.003717,0.003715,0.00375,0.003715,1002.099022
1509800000,0.0036771,0.003757,0.003757,0.0036771,1649.463635
1509800000,0.003658,0.0036878,0.0037211,0.0036447,1194.313132
1509800000,0.0036935,0.00366,0.0036935,0.003655,1186.712951
1509800000,0.003795,0.003703,0.003795,0.0036511,20874.24295
1509800000,0.0038009,0.0038036,0.003807,0.003789,1152.398475
1509800000,0.003815,0.003808,0.0038272,0.0038007,352.5917071
1509800000,0.0037839,0.003815,0.0038979,0.0037608,1211.843077
1509800000,0.0038571,0.0037812,0.00387,0.0037812,2183.674875
1509800000,0.003907,0.003858,0.0039298,0.003849,2845.660214
1509800000,0.003849,0.003906,0.0040244,0.003849,18960.95983
1509800000,0.00382,0.00385,0.00385,0.00382,1341.524752
1509790000,0.00379,0.003813,0.0038175,0.003787,282.4155649
1509790000,0.0037899,0.0038062,0.0038119,0.0037853,428.6625087
1509790000,0.003769,0.00378,0.00378,0.0037651,416.1096005
1509790000,0.0037652,0.003768,0.00377,0.0037552,138.4692765
1509790000,0.003759,0.0037641,0.00377,0.003746,188.9254137
1509790000,0.0037577,0.003759,0.0037899,0.003755,1449.64636
1509790000,0.0037555,0.0037696,0.0037696,0.0037555,82.11647107
1509790000,0.0037255,0.0037534,0.0037555,0.0037255,231.1477371
1509790000,0.0037469,0.0037193,0.0037469,0.0037193,319.653962
1509790000,0.003747,0.003752,0.0037678,0.003747,186.7615031
1509790000,0.003703,0.00374,0.00374,0.003703,397.9343742
1509780000,0.003711,0.003703,0.003711,0.0036968,31.54058666
1509780000,0.003721,0.003712,0.003721,0.003712,11.62987864
1509780000,0.0037231,0.003721,0.0037231,0.00372,8.71011954
1509780000,0.003703,0.0037268,0.0037268,0.0037021,199.4630433
1509780000,0.0037019,0.003706,0.003715,0.0037018,47.99843028
1509780000,0.0037161,0.003702,0.0037161,0.003702,125.9204945
1509780000,0.0037583,0.0037299,0.0037583,0.0037079,393.3090799
1509780000,0.003738,0.0037608,0.0037669,0.003738,158.590298
1509780000,0.0036732,0.0037253,0.0037253,0.0036726,156.6679475
1509780000,0.0037245,0.0036912,0.0037658,0.0036429,786.1577416
1509780000,0.00363,0.0036972,0.00375,0.00363,1457.394168
1509770000,0.0036269,0.0036272,0.0036443,0.0036217,154.5223484
1509770000,0.003617,0.00362,0.00362,0.003617,9.5
1509770000,0.003644,0.0036249,0.003646,0.0036169,353.6647235
1509770000,0.003603,0.0036614,0.0036829,0.003603,439.5506031
1509770000,0.003631,0.0036031,0.003631,0.0036031,45.45220989
1509770000,0.0036235,0.0036504,0.0036504,0.00362,31.316555
1509770000,0.003645,0.003631,0.003645,0.0036119,596.2945616
1509770000,0.003652,0.0036559,0.0036773,0.0036376,432.2353174
1509770000,0.0036646,0.0036454,0.003686,0.0036454,225.1085767
1509770000,0.003655,0.003645,0.003655,0.003645,11.87316847
1509770000,0.00364,0.0036511,0.0036512,0.0036386,7.09064438
1509760000,0.003637,0.0036528,0.0036528,0.003634,535.0566718
1509760000,0.0036381,0.0036361,0.0036381,0.003636,117.3979468
1509760000,0.0036429,0.003639,0.0036461,0.003638,145.4346902
1509760000,0.0036769,0.0036368,0.0036769,0.0036358,919.7989156
1509760000,0.0037092,0.0036761,0.0037391,0.0036761,577.0664358
1509760000,0.0037069,0.0037123,0.0037123,0.003688,1042.156872
1509760000,0.0037523,0.003707,0.0037523,0.003707,920.7454585
1509760000,0.003778,0.003775,0.0037893,0.003775,574.0821939
1509760000,0.003778,0.0037861,0.0037893,0.003777,575.757393
1509760000,0.003777,0.003774,0.003781,0.003774,58.104518
1509760000,0.0037705,0.0037736,0.0037809,0.0037701,154.7247087
1509750000,0.00375,0.0037689,0.00377,0.003746,570.6801188
1509750000,0.00374,0.00375,0.0037668,0.00374,957.6840066
1509750000,0.0036965,0.00374,0.00374,0.0036965,560.1582803
1509750000,0.0037249,0.003699,0.0037249,0.003694,296.8305699
1509750000,0.003722,0.0037116,0.0037485,0.0037116,623.281242
1509750000,0.003712,0.003722,0.0037345,0.0037054,199.6507002
1509750000,0.0037376,0.003712,0.0037377,0.0037079,1018.294228
1509750000,0.0036993,0.0037356,0.0037438,0.0036891,103.9972952
1509750000,0.0037517,0.003715,0.0037518,0.003715,271.5300082
1509750000,0.0037441,0.00375,0.0037508,0.0037106,508.3634282
1509750000,0.0037489,0.0037488,0.00379,0.003743,1366.246855
1509740000,0.0036839,0.0037489,0.00375,0.0036839,1025.72073
1509740000,0.0037187,0.003685,0.003719,0.0036736,1499.024771
1509740000,0.0036432,0.0037188,0.0037189,0.0036426,585.9711177
1509740000,0.0036409,0.0036431,0.003649,0.0036409,181.8812236
1509740000,0.003612,0.003649,0.003649,0.003612,847.5378886
1509740000,0.003611,0.00361,0.003614,0.0036019,81.48881681
1509740000,0.003608,0.003612,0.0036297,0.0036054,148.402327
1509740000,0.0036028,0.003604,0.0036271,0.0036011,53.54458587
1509740000,0.003594,0.0036035,0.00363,0.003594,336.1864624
1509740000,0.003589,0.003614,0.003614,0.0035779,316.9792371
1509740000,0.003599,0.003592,0.00361,0.003592,58.13495341
1509730000,0.003617,0.0035982,0.003617,0.0035982,18.47613212
1509730000,0.003624,0.003617,0.003626,0.0036052,112.9614007
1509730000,0.003626,0.0036273,0.003628,0.0036052,521.3558858
1509730000,0.003623,0.00361,0.0036448,0.00361,64.56347714
1509730000,0.003602,0.003623,0.0036378,0.003602,447.6206019
1509730000,0.003573,0.0035973,0.0036337,0.0035703,714.1397292
1509730000,0.003577,0.003578,0.0035897,0.003577,158.029429
1509730000,0.003597,0.003577,0.003597,0.003577,235.7985391
1509730000,0.003584,0.0036,0.0036,0.003582,77.69543089
1509730000,0.003587,0.003578,0.0036,0.003578,278.5859771
1509730000,0.003595,0.0035803,0.003595,0.0035761,57.36587218
1509720000,0.00356,0.0035956,0.0035967,0.00356,195.0409913
1509720000,0.0035918,0.0035637,0.0036177,0.0035413,1160.083016
1509720000,0.003621,0.003611,0.0036272,0.003609,228.7848098
1509720000,0.003629,0.003616,0.0036562,0.003616,43.926
1509720000,0.003639,0.0036285,0.0036601,0.0036285,389.6439674
1509720000,0.00364,0.003638,0.0036654,0.003631,612.7836663
1509720000,0.0036879,0.0036427,0.0036999,0.0036427,644.0945843
1509720000,0.00371,0.0036752,0.0037155,0.003655,2415.468086
1509720000,0.0036772,0.003708,0.0037448,0.0036772,839.4579239
1509720000,0.003666,0.0036724,0.0036893,0.0036251,2312.118522
1509720000,0.0036558,0.0036653,0.0036828,0.0036558,2295.757243
1509710000,0.00364,0.0036567,0.0037427,0.00364,6495.681046
1509710000,0.003615,0.00364,0.00364,0.0036013,566.4790242
1509710000,0.003625,0.003616,0.0036309,0.003616,366.2852463
1509710000,0.0036144,0.0036182,0.0036301,0.0036,400.4072459
1509710000,0.0035711,0.0036123,0.003616,0.0035501,970.3269336
1509710000,0.003593,0.0035554,0.003593,0.0035554,478.1861573
1509710000,0.003625,0.003602,0.00363,0.0035908,971.5973969
1509710000,0.003598,0.003612,0.0036345,0.003598,1156.682283
1509710000,0.0035541,0.0036,0.003609,0.003554,541.0118827
1509710000,0.003519,0.0035578,0.003585,0.0035189,476.5126517
1509710000,0.003486,0.00351,0.00351,0.003486,186.204939
1509710000,0.0034635,0.0034842,0.0034977,0.0034377,806.3016856
1509700000,0.0034722,0.0034664,0.0034911,0.0034189,2392.942156
1509700000,0.0034959,0.0034719,0.0035002,0.0034102,3449.238101
1509700000,0.0034993,0.0034972,0.0035067,0.0034849,395.7790763
1509700000,0.003501,0.0034977,0.0035067,0.003484,182.1781013
1509700000,0.0034759,0.003518,0.0035578,0.003462,1734.094892
1509700000,0.0034891,0.0034774,0.0034959,0.00345,1986.307179
1509700000,0.0034652,0.0035002,0.0035002,0.0034164,5683.421196
1509700000,0.003522,0.00348,0.0035255,0.0034434,2949.732418
1509700000,0.003514,0.0035413,0.0035815,0.003514,1212.716012
1509700000,0.003501,0.0035216,0.00354,0.0034541,1428.186694
1509700000,0.0035345,0.0035078,0.0035345,0.0034432,3569.199412
1509690000,0.0035884,0.00351,0.0035884,0.00351,2238.14409
1509690000,0.0035725,0.0035897,0.0036102,0.003552,1816.527015
1509690000,0.003547,0.003575,0.003608,0.003547,1204.164162
1509690000,0.0035329,0.0035471,0.0035483,0.00348,1260.45043
1509690000,0.003511,0.003524,0.0035329,0.0034971,525.5170122
1509690000,0.003515,0.0034943,0.003517,0.0034943,49.07089654
1509690000,0.003514,0.003514,0.003527,0.0034986,947.2565748
1509690000,0.0035052,0.0034957,0.00353,0.0034828,903.2469911
1509690000,0.0035182,0.0035101,0.0035182,0.003493,542.5558188
1509690000,0.003494,0.0035084,0.0035085,0.0034895,1000.401947
1509690000,0.003482,0.003495,0.0035057,0.0034702,790.2109318
1509680000,0.00348,0.003482,0.003489,0.0034621,1086.392602
1509680000,0.0034634,0.0034803,0.0035,0.0034579,422.0890478
1509680000,0.0034609,0.003467,0.0034898,0.003452,984.3039277
1509680000,0.0034957,0.0034685,0.0035067,0.003453,1846.423011
1509680000,0.00348,0.0035005,0.0035074,0.00348,1033.034639
1509680000,0.0035193,0.003491,0.003531,0.003461,2794.436203
1509680000,0.0035472,0.003529,0.0035472,0.0034911,812.595028
1509680000,0.003594,0.003549,0.003594,0.003521,1039.436228
1509680000,0.0035943,0.003593,0.0035978,0.0035901,455.7344574
1509680000,0.0036106,0.003596,0.003614,0.0035826,79.09799999
1509680000,0.0036164,0.0036052,0.0036189,0.0035921,184.1255755
1509670000,0.0036265,0.0036197,0.0036265,0.0036001,579.448116
1509670000,0.003631,0.003616,0.0036321,0.0035922,1622.635393
1509670000,0.003665,0.003631,0.0036752,0.0036277,1122.01858
1509670000,0.0035989,0.003665,0.0036894,0.0035988,2700.482031
1509670000,0.003595,0.0035989,0.0036122,0.003581,853.9919241
1509670000,0.0035522,0.0036112,0.003617,0.0035443,553.2024749
1509670000,0.0035152,0.0035521,0.0035522,0.003508,2188.45689
1509670000,0.003502,0.0035229,0.003523,0.00349,728.5970744
1509670000,0.003509,0.003507,0.003509,0.003492,664.7661713
1509670000,0.003476,0.0035132,0.0035132,0.0034701,2966.438499
1509670000,0.003484,0.003476,0.003485,0.0034364,1505.071302
1509660000,0.0035,0.00348,0.003501,0.00348,232.1683634
1509660000,0.0035009,0.0035039,0.0035088,0.0034909,356.2093226
1509660000,0.003506,0.003497,0.0035288,0.0034684,2033.564734
1509660000,0.0035221,0.003505,0.003528,0.0034809,2028.584204
1509660000,0.003547,0.0035072,0.0035647,0.0035,1472.264514
1509660000,0.003561,0.003547,0.003566,0.0035009,1488.474016
1509660000,0.0035999,0.003582,0.0035999,0.003579,134.9784227
